Text1,Text2,Genre1,Genre2,TrueLabel,Prediction,Mode
"能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻 [SYN0]","置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众 [SYN0]",['生活与反思'],['社会与现实'],1,1,cross-genre
"远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...
远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...","远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...
远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦... [SYN0]",['生活与反思'],['生活与反思'],1,1,per-genre
"能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻","雨落也无声
风过也无痕
悲伤不敢声明
怕扰乱气氛
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
还可以惊天动地
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到你
穿过人来人去的光影里
趟过无处安放的回忆里
直到神经
痛觉都被你占领
直到我
波澜不惊的生命
还可以惊天动地",['生活与反思'],['生活与反思'],1,0,per-genre
"总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘","今天我 寒夜里看雪飘过
怀着冷却了的心窝漂远方
风雨里追赶 雾里分不清影踪
天空海阔你与我
可会变  谁没在变
多少次 迎着冷眼与嘲笑
从没有放弃过心中的理想
一刹那恍惚 若有所失的感觉
不知不觉已变淡
心里爱  谁明白我
原谅我这一生不羁放纵爱自由
也会怕有一天会跌倒
背弃了理想 谁人都可以
哪会怕有一天只你共我
今天我 寒夜里看雪飘过
怀着冷却了的心窝漂远方
风雨里追赶 雾里分不清影踪
天空海阔你与我
可会变  谁没在变
原谅我这一生不羁放纵爱自由
也会怕有一天会跌倒
背弃了理想 谁人都可以
哪会怕有一天只你共我
仍然自由自我 永远高唱我歌
走遍千里
原谅我这一生不羁放纵爱自由
也会怕有一天会跌倒
背弃了理想 谁人都可以
哪会怕有一天只你共我
背弃了理想 谁人都可以
哪会怕有一天只你共我
原谅我这一生不羁放纵爱自由
也会怕有一天会跌倒
背弃了理想 谁人都可以
哪会怕有一天只你共我",['生活与反思'],['生活与反思'],0,1,per-genre
"在雨后的晨曦 中苏醒
将所有的心情 都清零
也曾漫无目的 地寻觅
Wu wu
会有一份幸运 的坚定
会在某个时季 再相遇
不被平凡定义 的勇气
Wu wu
听 风吹过的声音
在 浩瀚的天际
像 我深爱着的你
像 温柔和氧气
治愈又透明
风吹过的声音
听 回忆轻又清
我 依偎在你怀里
安然睡去
做 一个美梦给你
在 云雨后的晨曦
会有一份幸运 的坚定
会在某个时季 再相遇
不被平凡定义 的勇气
Wu wu
听 风吹过的声音
在 浩瀚的天际
像 我深爱着的你
像 温柔和氧气
治愈又透明
风吹过的声音
听 回忆轻又清
我 依偎在你怀里
安然睡去
做 一个美梦给你
在 云雨后的晨曦 [SYN0]","能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻",['爱与浪漫'],['生活与反思'],0,1,cross-genre
"兴高采烈的破蛹
华丽新生的冲动
寻找灿烂天地 美梦
主宰爱情的是谁
奋不顾身的扑火
就算轮回只为 衬托
你笑 你哭 你的动作
都是我的圣经 珍惜的背颂
我喜 我悲 我的生活
为你放弃自由 要为你左右
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
兴高采烈的破蛹
重获新生的冲动
寻找爱情世界 美梦
既然不是毛毛虫
就要壮烈的扑火
短暂青春要像 烟火
此生 此爱 此刻挥霍
挥霍我的色彩 在你的天空
你想 你说 你要我做
其实我很快乐 全都因为
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我快乐 让我痛
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
让我短暂快乐 很感动 [SYN0]","黑暗里谁还不睡
黑色的心情和斗篷假面
黑夜的黑不是最黑
而在於贪婪找不到底线
脚下是卑微的街
我孤独站在城市天际线
别问我恶类或善类
我只是渴望飞的哺乳类
善恶的分界 不是对立面
而是每个人 那最后纯洁的防线
都逃不过考验
有没有一种考验 有没有一次淬炼
拯救了世界就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
为什么抓光了贼
多年来更没目击过抢匪
而贫穷还是像潮水
淹没了人们生存的尊严
文明最颠峰某天
人们和蝙蝠却住回洞穴
那罪行再也看不见
都躲在法律和交易后面
善恶的分界 不怕难分辨
只怕每个人 都关上双耳和双眼
都害怕去改变
有没有一种改变 有没有一次壮烈
结局的完美就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
呼唤黎明的出现
越来越毒的雨水 越来越多的灾变
越来越远的从前 英雄 电影 情节
律师和小丑勾结 民代和财团签约
善良和罪恶妥协
越来越大的企业 越来越小的公园
越来越深的幻灭 英雄 电影 情节
面具下的人是谁 或者说不管是谁
都无法全身而退 yeah yeah yeah yeah
都无法全身而退 yeah yeah yeah yeah
都无法全身而退
当我们都走上街当我们怀抱信念
当我们亲身扮演 英雄 电影 情节
你就是一种信念 你就是一句誓言
世界正等你出现 yeah yeah yeah yeah
世界正等你出现 yeah yeah yeah yeah
Oh yeah yeah [SYN0]",['爱与浪漫'],['社会与现实'],1,0,cross-genre
"姑娘啊姑娘啊
听我说几句话
可不可以留给我
你QQ的号码
如果你是大恐龙
我也是小青蛙
谁都不要嫌弃谁
做个朋友吧
做个朋友吧
做个朋友吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
跟我说说
说心里话
别再让我受折磨了
姑娘啊姑娘啊
跟着我来吧
弹弹琴跳跳舞
我送你回家
自从那天见到你
我的心放不下
别着急扔掉我
送你的玫瑰花
送你的玫瑰花
送你的玫瑰花
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
跟我说说
说心里话
别再让我受折磨了
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
亲爱的来吧来吧来吧来吧来吧来吧
跟我说说
说心里话","情浓至深 韶华倾负一生
如叶为衬 看繁花开满城
寒夜冷 驱不散你眼中的温存
眉间似有爱意丛生
洒脱一身 心敢动就敢认
无谓答案 可否给我满分
追随你 朝暮为伴星月为证
只怕 过此岸 就黄昏
任长路迢迢 松柏不倒情不老
有输的骄傲 才大方索要
任凄风潇潇 爱能熬过天荒地老
痴人笑 远飞鸟 已归巢
洒脱一身 心敢动就敢认
无谓答案 可否给我满分
追随你 朝暮为伴星月为证
只怕 过此岸 就黄昏
任长路迢迢 松柏不倒情不老
有输的骄傲 才大方索要
任凄风潇潇 爱能熬过天荒地老
痴人笑 远飞鸟 已归巢
若长路迢迢 生似蜉蝣知多少
藏你入怀抱 眼泪才敢掉
任烟云渺渺 笑说前尘我般逍遥
留心跳 旧日里 闹喧嚣
情浓至深 韶华倾负一生
如叶为衬 看繁花开满城
寒夜冷 驱不散你眼中的温存
眉间似有爱意丛生 [SYN1]",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"风云多诡意 危崖开满花
凡心铜镜之下 几度轮回真假
迷途断肠无人能答
路荒芜竟落晚霞
往日笑声 竟回荡于 檐下
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
我撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我隐尘心 迎无畏
我心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我驭风尘 为苍生 等待破茧而发
任他尘世如影 幻化
我又何曾惧怕
纵使结局 崩塌 我挽你怀下
任荆棘刺身甲
泪渗透你脸颊","等一个自然而然的晴天
我想要带你去海边
去留住这个瞬间在来不及挽回之前
其实不需要深刻的语言
趁现在还有一点时间
就当是最后一次
再一次和我去冒险
不经意划过发尾的指尖
还有冰镇汽水的甜
猜不到你给谁写
带着海风的明信片
哦可不可以再专心一点
请你不要心不在焉
黄昏夕阳还有愿望没实现
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
被我们丢在身后的时间
不经意划过发尾的指尖
还有冰镇汽水的甜
猜不到你给谁写
带着海风的明信片
哦可不可以再专心一点
请你不要心不在焉
可我却舍不得去挽留你躲闪的双眼
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
被我们丢在身后的时间
怎么再见
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
可记忆中的 你想要我 怎么说再见
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
那是我一直想要只带你去的海边
让我们互相折磨的时间
怎么再见
等一个自然而然的晴天
我想要带你去海边 [SYN0]",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众","置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众 [SYN0]",['社会与现实'],['社会与现实'],1,1,per-genre
"我不介意你慢动作
也不介意这次先擦肩而过
吃一人份的饭 刷一人份的碗
真的我并没有觉得孤单
逛一人份的街 买一人份的单
真的我并没有觉得孤单
我相信你正在与我相遇的路上马不停蹄
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
原来 是你噢
我不介意你慢动作
也不介意这次先擦肩而过
某天你会发现灯火阑珊处的我
等了你 好久噢
吃一人份的饭 刷一人份的碗
真的我并没有觉得孤单
逛一人份的街 买一人份的单
真的我并没有觉得孤单
我相信你正在与我相遇的路上马不停蹄
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
原来 是你噢
我不介意你慢动作
也不介意这次先擦肩而过
某天你会发现灯火阑珊处的我
等了你 好久噢
正在与我相遇的路上马不停蹄
就算这次先擦肩而过
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
好巧噢
你总会等到姗姗来迟的我
我总会等到姗姗来迟的你
我总会等到姗姗来迟的你
你总会等到姗姗来迟的我 [SYN0]","雨落也无声
风过也无痕
悲伤不敢声明
怕扰乱气氛
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
还可以惊天动地
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到你
穿过人来人去的光影里
趟过无处安放的回忆里
直到神经
痛觉都被你占领
直到我
波澜不惊的生命
还可以惊天动地 [SYN0]",['爱与浪漫'],['生活与反思'],0,0,cross-genre
"当 这个世界在飘零
你 将沉睡的我唤醒
睁开 双眼 却还是看不清
黑暗光明
当 这宿命在交替
征战 万年太久争朝夕
无畏 世间 纷飞惨烈
绝不退却
璀璨 星斗对决黑夜
蓝草 缠绕不败热血
跨越 撕裂羽翼的深渊
不停歇 轰轰烈烈
汹涌 瀚海肆意狂野
昊天 指引一往无前
守护 你的命运 在红色梦境
等待黎明
当 这宿命在交替
征战 万年太久争朝夕
无畏 世间 纷飞惨烈
绝不退却
璀璨 星斗对决黑夜
蓝草 缠绕不败热血
跨越 撕裂羽翼的深渊
不停歇 轰轰烈烈
汹涌 瀚海肆意狂野
昊天 指引一往无前
守护 你的命运 在红色梦境
等待黎明
倘若 世间梦幻泡影
随风 追寻你的身影
穿越漫长时光到过去
重回到 那天相遇
此生 相思永不凋零
此爱 相伴永不分离
十万年的光景
沿途都是你 刻骨铭心 [SYN0]","当我和世界不一样，那就让我不一样。
坚持对我来说，就是以刚克刚。
我如果对自己妥协，如果对自己说谎。
即使别人原谅，我也不能原谅。
最美的愿望一定最疯狂，我就是我自己的神。
在我活的地方，我和我最后的倔强。
握紧双手绝对不放，下一站是不是天堂。
就算失望不能绝望，我和我骄傲的倔强。
我在风中大声地唱，这一次为自己疯狂。
就这一次，我和我的倔强。
对爱我的人别紧张，我的固执很善良。
我的手越肮脏，眼神越是发光。
你不在乎我的过往，看到了我的翅膀。
你说被火烧过才能出现凤凰
逆风的方向，更适合飞翔。
我不怕千万人阻挡，只怕自己投降。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
就这一次，让我大声唱。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就算失望，不能绝望。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就这一次，我和我的倔强。 [SYN0]",['民俗与传统'],['生活与反思'],0,0,cross-genre
"听落雨掉进寂静的森林
看夕阳之下远山的风景
屋檐的水滴悄悄地氤氲
嵌入了眼睛
世界像一座安静的岛屿
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
去有风的地方 遇见你","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN0]",['风景与旅程'],['风景与旅程'],0,0,per-genre
"花开花又落
何处话凄凉
昨日曾为某人开放
谁的脚步声
已随风消散
留在琴声里回荡
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两","傍晚6点下班 换掉药厂的衣裳
妻子在熬粥 我去喝几瓶啤酒
如此生活30年 直到大厦崩塌
云层深处的黑暗啊 淹没心底的景观
在八角柜台 疯狂的人民商场
用一张假钞 买一把假枪
保卫她的生活 直到大厦崩塌
夜幕覆盖华北平原 忧伤浸透她的脸
河北师大附中 乒乓少年背向我
沉默的注视 无法离开的教室
生活在经验里 直到大厦崩塌
一万匹脱缰的马 在他脑海中奔跑
如此生活30年 直到大厦崩塌
一万匹脱缰的马 在他脑海中奔跑
如此生活30年 直到大厦崩塌
云层深处的黑暗啊 淹没心底的景观",['生活与反思'],['社会与现实'],0,0,cross-genre
