song_id,title,lyricist(s),genre,raw_lyrics (raw_lyrics/song_id.txt),cross-genre_author,(length),
517,你拥有的是现在,苏运莹,,517.txt,,,Meng
518,你也是吗,苏运莹,,518.txt,,,Meng
519,IS,苏运莹,,519.txt,,,Meng
520,自动打开定位系统,苏运莹,,520.txt,,,Meng
521,女孩力量,苏运莹,,521.txt,,,Meng
522,大狗小狗爱情狗,苏运莹,,522.txt,,,Meng
523,猫猫,苏运莹,,523.txt,,,Meng
524,再会,苏运莹,,524.txt,,,Meng
525,夜色让人思考,苏运莹,,525.txt,,,Meng
526,很高兴认识你,张小厚,,526.txt,,,Meng
527,晚安曲,秦昊,,527.txt,,,Meng
528,我们去过许多地方,秦昊,,528.txt,,,Meng
529,请你慢一些变老好吗,秦昊,,529.txt,,,Meng
530,杨,秦昊,,530.txt,,,Meng
531,假笑,秦昊,,531.txt,,,Meng
532,给自己的信,秦昊,,532.txt,,,Meng
533,便利时光,张小厚,,533.txt,,,Meng
534,你飞到城市另一边,秦昊,,534.txt,,,Meng
535,周一的清晨还在下雨,秦昊,,535.txt,,,Meng
536,风从海面吹过来,张小厚,,536.txt,,,Meng
537,北上的列车,秦昊,,537.txt,,,Meng
538,我到外地去看你,秦昊,,538.txt,,,Meng
539,达不到的爱,张小厚,,539.txt,,,Meng
540,一个人的北京,秦昊,,540.txt,,,Meng
541,你曾是少年,知错,,541.txt,,,Meng
542,愿在秋天死去,秦昊,,542.txt,,,Meng
543,我说今晚月光那么美，你说是的,秦昊,,543.txt,,,Meng
544,熟悉的拥抱,秦昊,,544.txt,,,Meng
545,月光曲,知错,,545.txt,,,Meng
546,西窗的雨,知错,,546.txt,,,Meng
547,八月午后,秦昊,,547.txt,,,Meng
548,请你给我多一点温柔,秦昊,,548.txt,,,Meng
549,微风曲,秦昊,,549.txt,,,Meng
550,最美的忧愁,秦昊,,550.txt,,,Meng
551,梦,秦昊,,551.txt,,,Meng
552,纯白的起点,伍佰,,552.txt,,,Meng
553,怎样歌,伍佰,,553.txt,,,Meng
554,嫦娥,伍佰,,554.txt,,,Meng
555,晴天雨天,伍佰,,555.txt,,,Meng
556,甜美的绳索,伍佰,,556.txt,,,Meng
557,妳是我的完美,伍佰,,557.txt,,,Meng
558,笔画,伍佰,,558.txt,,,Meng
559,赴汤蹈火,伍佰,,559.txt,,,Meng
560,让水倒流,伍佰,,560.txt,,,Meng
561,原本当初,伍佰,,561.txt,,,Meng
562,谁是老大,伍佰,,562.txt,,,Meng
563,黑色蒙太奇,伍佰,,563.txt,,,Meng
564,皇后的高跟鞋,伍佰,,564.txt,,,Meng
565,其实不遥远,伍佰,,565.txt,,,Meng
566,深秋的祝褔,伍佰,,566.txt,,,Meng
567,月光下的别离,伍佰,,567.txt,,,Meng
568,我想飞,伍佰,,568.txt,,,Meng
569,爱的大道,伍佰,,569.txt,,,Meng
570,不确定,伍佰,,570.txt,,,Meng
571,我会好好的,伍佰,,571.txt,,,Meng
572,中毒玫瑰,伍佰,,572.txt,,,Meng
573,存在的目的,伍佰,,573.txt,,,Meng
574,迷航记,伍佰,,574.txt,,,Meng
575,爱你越来越多,伍佰,,575.txt,,,Meng
576,银河特快,伍佰,,576.txt,,,Meng
577,Listen To Me,伍佰,,577.txt,,,Meng
578,猛男情歌,艾福杰尼,,578.txt,,,Meng
579,吻，金，牛,艾福杰尼,,579.txt,,,Meng
580,花火,艾福杰尼,,580.txt,,,Meng
581,极地追击,艾福杰尼,,581.txt,,,Meng
582,走马,陈粒,,582.txt,,,Meng
583,虚拟,陈粒,,583.txt,,,Meng
584,空空,陈粒,,584.txt,,,Meng
585,无名浪潮,陈粒,,585.txt,,,Meng
586,房间里,汪苏泷,,586.txt,,,Meng
587,讲个笑话,汪苏泷,,587.txt,,,Meng
588,小段,秦昊,,588.txt,,,Meng
589,末班飞行,汪苏泷,,589.txt,,,Meng
590,伊甸园,汪苏泷,,590.txt,,,Meng
591,侏罗纪,汪苏泷,,591.txt,,,Meng
592,鲸鱼电台,汪苏泷,,592.txt,,,Meng
593,飞鸟,汪苏泷,,593.txt,,,Meng
594,海底一公里,汪苏泷,,594.txt,,,Meng
595,月亮，月亮,汪苏泷,,595.txt,,,Meng
596,无效陪伴,汪苏泷,,596.txt,,,Meng
597,不甜情歌,汪苏泷,,597.txt,,,Meng
598,星期一先打开星座运势,汪苏泷,,598.txt,,,Meng
599,雨你,汪苏泷,,599.txt,,,Meng
600,告别前要跳舞,汪苏泷,,600.txt,,,Meng
601,为什么难过一直在重播,汪苏泷,,601.txt,,,Meng
602,讲话是闭嘴的时候,汪苏泷,,602.txt,,,Meng
603,全城热恋,汪苏泷,,603.txt,,,Meng
604,我没有更多时间,汪苏泷,,604.txt,,,Meng
605,一起过夏天,汪苏泷,,605.txt,,,Meng
606,蓝色雨,方文山,,606.txt,,,Meng
607,黎明降临之前,汪苏泷,,607.txt,,,Meng
608,第十二夜,汪苏泷,,608.txt,,,Meng
609,全世界陪我失眠,汪苏泷,,609.txt,,,Meng
610,我的星球,汪苏泷,,610.txt,,,Meng
611,岛,汪苏泷,,611.txt,,,Meng
612,烈火赛道,汪苏泷,,612.txt,,,Meng
613,大好时光,汪苏泷,,613.txt,,,Meng
614,关于你,汪苏泷,,614.txt,,,Meng
615,会发光的你,苏运莹,,615.txt,,,Meng
616,奇怪,汪苏泷,,616.txt,,,Meng
617,银河,汪苏泷,,617.txt,,,Meng
618,爱怎么会错,汪苏泷,,618.txt,,,Meng
619,苏璞,汪苏泷,,619.txt,,,Meng
620,得不到的温柔,汪苏泷,,620.txt,,,Meng
621,茉莉,汪苏泷,,621.txt,,,Meng
622,地动山摇,汪苏泷,,622.txt,,,Meng
623,传世乐章,汪苏泷,,623.txt,,,Meng
624,黑眼圈,汪苏泷,,624.txt,,,Meng
625,得奖的是,汪苏泷,,625.txt,,,Meng
626,晴,汪苏泷,,626.txt,,,Meng
627,黑色蝴蝶,汪苏泷,,627.txt,,,Meng
628,缺点,汪苏泷,,628.txt,,,Meng
629,吵架歌,汪苏泷,,629.txt,,,Meng
630,不可思议,汪苏泷,,630.txt,,,Meng
631,第一首情歌,汪苏泷,,631.txt,,,Meng
632,不过是想,汪苏泷,,632.txt,,,Meng
633,那一年,汪苏泷,,633.txt,,,Meng
634,分手季节,汪苏泷,,634.txt,,,Meng
635,风度,汪苏泷,,635.txt,,,Meng
636,停止跳动,汪苏泷,,636.txt,,,Meng
637,小星星,汪苏泷,,637.txt,,,Meng
638,黑色柳丁,陶喆,,638.txt,,,Meng
639,Melody,陶喆,,639.txt,,,Meng
640,普通朋友,陶喆,,640.txt,,,Meng
641,找自己,陶喆,,641.txt,,,Meng
642,小镇姑娘,陶喆,,642.txt,,,Meng
643,今天你要嫁给我,陶喆,,643.txt,,,Meng
644,橘子香水,刘思铭,,644.txt,,,Meng
645,极光,吴青峰,,645.txt,,,Meng
646,（......催眠大师）,吴青峰,,646.txt,,,Meng
647,迷幻,吴青峰,,647.txt,,,Meng
648,一点点,吴青峰,,648.txt,,,Meng
649,尾号6208,严浩翔,,649.txt,,,Meng
650,16,严浩翔,,650.txt,,,Meng
651,H,严浩翔,,651.txt,,,Meng
652,Y,严浩翔,,652.txt,,,Meng
653,Right Track,严浩翔,,653.txt,,,Meng
654,剑雨浮生,萨顶顶,,654.txt,,,Meng
655,自由行走的花,萨顶顶,,655.txt,,,Meng
656,来者摩羯,萨顶顶,,656.txt,,,Meng
657,天地记,萨顶顶,,657.txt,,,Meng
658,日不落,崔惟楷,,658.txt,,,Meng
659,玩美,崔惟楷,,659.txt,,,Meng
660,哥儿们,崔惟楷,,660.txt,,,Meng
661,爱错,崔惟楷,,661.txt,,,Meng
662,十八般武艺,崔惟楷,,662.txt,,,Meng
663,100种表情,崔惟楷,,663.txt,,,Meng
664,遇上爱,崔惟楷,,664.txt,,,Meng
665,异想天开,崔惟楷,,665.txt,,,Meng
666,乖乖牌,崔惟楷,,666.txt,,,Meng
667,三人游,崔惟楷,,667.txt,,,Meng
668,100种表情,崔惟楷,,668.txt,,,Meng
669,无所谓,崔惟楷,,669.txt,,,Meng
670,落叶归根,王力宏,,670.txt,,,Meng
671,大城小爱,王力宏,,671.txt,,,Meng
672,唯一,王力宏,,672.txt,,,Meng
673,第一夫人,王力宏,,673.txt,,,Meng
674,HONEY HONEY HONEY,王力宏,,674.txt,,,Meng
675,火,王力宏,,675.txt,,,Meng
676,Forever Love,王力宏,,676.txt,,,Meng
677,我们的歌,王力宏,,677.txt,,,Meng
678,改变自己,王力宏,,678.txt,,,Meng
679,心跳,王力宏,,679.txt,,,Meng
680,公转自转,王力宏,,680.txt,,,Meng
681,天翻地覆,王力宏,,681.txt,,,Meng
682,裂心,王力宏,,682.txt,,,Meng
683,忘我,王力宏,,683.txt,,,Meng
684,你的爱,王力宏,,684.txt,,,Meng
685,七十亿分之一,王力宏,,685.txt,,,Meng
686,依然爱你,王力宏,,686.txt,,,Meng
687,W-H-Y,王力宏,,687.txt,,,Meng
688,花田错,陈镇川,,688.txt,,,Meng
689,相爱后动物感伤,陈镇川,,689.txt,,,Meng
690,听得见的梦想,陈镇川,,690.txt,,,Meng
691,黑吃黑,陈镇川,,691.txt,,,Meng
692,来闹的,陈镇川,,692.txt,,,Meng
693,看我72变,陈镇川,,693.txt,,,Meng
694,奴隶船,陈镇川,,694.txt,,,Meng
695,招牌动作,陈镇川,,695.txt,,,Meng
696,你在看我吗,陈镇川,,696.txt,,,Meng
697,MR.Q,陈镇川,,697.txt,,,Meng
698,乖猫,陈镇川,,698.txt,,,Meng
699,瘦瘦瘦瘦,陈镇川,,699.txt,,,Meng
700,开场白,蔡依林,,700.txt,,,Meng
701,始作俑者,蔡依林,,701.txt,,,Meng
702,骑士精神,蔡依林,,702.txt,,,Meng
703,马甲上的绳索,蔡依林,,703.txt,,,Meng
704,马德里不思议,黄俊郎,,704.txt,,,Meng
705,前世情人,黄俊郎,,705.txt,,,Meng
706,默默,黄俊郎,,706.txt,,,Meng
707,窃爱,黄俊郎,,707.txt,,,Meng
708,嗨早安用早餐,黄俊郎,,708.txt,,,Meng
709,那不是爱,黄俊郎,,709.txt,,,Meng
710,最伟大的作品,黄俊郎,,710.txt,,,Meng
711,杀猪刀,黄俊郎,,711.txt,,,Meng
712,不及雨,吴青峰,,712.txt,,,Meng
713,等你像,吴青峰,,713.txt,,,Meng
714,（……海妖沙龙）,吴青峰,,714.txt,,,Meng
715,（……小小牧羊人）,吴青峰,,715.txt,,,Meng
716,困在,吴青峰,,716.txt,,,Meng
717,等,吴青峰,,717.txt,,,Meng
718,年轮说,吴青峰,,718.txt,,,Meng
719,我知道你都知道,甘世佳,,719.txt,,,
720,绅士,薛之谦,,720.txt,,,
721,陪你去流浪,薛之谦,,721.txt,,,
722,暧昧,薛之谦,,722.txt,,,
723,天份,薛之谦,,723.txt,,,
724,天后,彭学斌,,724.txt,,,
725,原来爱情这么伤,彭学斌,,725.txt,,,
726,爱情不能作比较,彭学斌,,726.txt,,,
727,皮肤,彭学斌,,727.txt,,,
728,方的言,赵英俊,,728.txt,,,
729,万万,赵英俊,,729.txt,,,
730,有你的快递,赵英俊,,730.txt,,,
731,渣,赵英俊,,731.txt,,,
732,煎饼侠,赵英俊,,732.txt,,,
733,守候,赵英俊,,733.txt,,,
734,都选C,赵英俊,,734.txt,,,
735,唐人街,赵英俊,,735.txt,,,
736,大王叫我来巡山,赵英俊,,736.txt,,,
737,我一定会回来的,赵英俊,,737.txt,,,
738,世上只有爸爸好,赵英俊,,738.txt,,,
739,绝世高手,赵英俊,,739.txt,,,
740,这就是命,赵英俊,,740.txt,,,
741,就像小强一样活着,赵英俊,,741.txt,,,
742,一半,薛之谦,,742.txt,,,
743,未来的孩子,严爵,,743.txt,,,
744,动物世界,薛之谦,,744.txt,,,
745,崇拜,薛之谦,,745.txt,,,
746,陪我长大,徐良,,746.txt,,,
747,坏女孩,徐良,,747.txt,,,
748,红装,徐良,,748.txt,,,
749,犯贱,徐良,,749.txt,,,
750,七秒钟的记忆,徐良,,750.txt,,,
751,客官不可以,徐良,,751.txt,,,
752,那时雨,徐良,,752.txt,,,
753,和平分手,徐良,,753.txt,,,
754,虐心,徐良,,754.txt,,,
755,见字如面,徐良,,755.txt,,,
756,北京巷弄,徐良,,756.txt,,,
757,电话里的秘密,徐良,,757.txt,,,
758,美瞳,徐良,,758.txt,,,
759,不良,徐良,,759.txt,,,
760,想我的时候听这歌,徐良,,760.txt,,,
761,他不懂,代岳东,,761.txt,,,
762,三生三世,代岳东,,762.txt,,,
763,爱你没错,代岳东,,763.txt,,,
764,骗,代岳东,,764.txt,,,
765,国王与乞丐,代岳东,,765.txt,,,
766,时光倒回,代岳东,,766.txt,,,
767,你在哪片星空,门尼,,767.txt,,,
768,种种可是,门尼,,768.txt,,,
769,罗曼蒂克乌托邦,门尼,,769.txt,,,
770,窗内窗外,门尼,,770.txt,,,
771,给小朋友的歌,门尼,,771.txt,,,
772,看门狗,门尼,,772.txt,,,
773,怪天气,YELLOW黄宣,,773.txt,,,
774,不开灯俱乐部,YELLOW黄宣,,774.txt,,,
775,我想要的快乐,YELLOW黄宣,,775.txt,,,
776,关你屁事啊,YELLOW黄宣,,776.txt,,,
777,孤独患者,小寒,,777.txt,,,
778,词不达意,小寒,,778.txt,,,
779,愿与愁,小寒,,779.txt,,,
780,同花顺,小寒,,780.txt,,,
781,无底洞,小寒,,781.txt,,,
782,寂寞先生,小寒,,782.txt,,,
783,下半生,小寒,,783.txt,,,
784,我,小寒,,784.txt,,,
785,伟大的渺小,小寒,,785.txt,,,
786,幸存者,小寒,,786.txt,,,
787,对的时间点,小寒,,787.txt,,,
788,我的爱,小寒,,788.txt,,,
789,隐形人,小寒,,789.txt,,,
790,天空海,小寒,,790.txt,,,
791,雨天,小寒,,791.txt,,,
792,敢伤,小寒,,792.txt,,,
793,皇冠,小寒,,793.txt,,,
794,奇妙直播频道,小寒,,794.txt,,,
795,为心导航,小寒,,795.txt,,,
796,好好过,小寒,,796.txt,,,
797,保管,小寒,,797.txt,,,
798,漩涡,小寒,,798.txt,,,
799,我的爱,小寒,,799.txt,,,
800,长镜头,小寒,,800.txt,,,
801,双栖动物,小寒,,801.txt,,,
802,面对面,小寒,,802.txt,,,
803,渡月桥,小寒,,803.txt,,,
804,用力抱着,小寒,,804.txt,,,
805,以你的名字呼喊我,小寒,,805.txt,,,
806,好好听,小寒,,806.txt,,,
807,生命中的美好缺憾,小寒,,807.txt,,,
808,没有如果,严爵,,808.txt,,,
809,一个人不可能,严爵,,809.txt,,,
810,至少爱,严爵,,810.txt,,,
811,偷偷的爱,严爵,,811.txt,,,
812,谢谢你的美好,严爵,,812.txt,,,
813,最后一次寂寞,严爵,,813.txt,,,
814,至少我有我,严爵,,814.txt,,,
815,世界还不错,严爵,,815.txt,,,
816,爱就是咖喱,严爵,,816.txt,,,
817,,,,817.txt,,,
818,,,,818.txt,,,
819,,,,819.txt,,,
820,,,,820.txt,,,
821,,,,821.txt,,,
822,,,,822.txt,,,
823,,,,823.txt,,,
824,,,,824.txt,,,
825,,,,825.txt,,,
826,,,,826.txt,,,
827,,,,827.txt,,,
828,,,,828.txt,,,
829,,,,829.txt,,,
830,,,,830.txt,,,
831,,,,831.txt,,,
832,,,,832.txt,,,
833,,,,833.txt,,,
834,,,,834.txt,,,
835,,,,835.txt,,,
836,,,,836.txt,,,
837,,,,837.txt,,,
838,,,,838.txt,,,
839,,,,839.txt,,,
840,,,,840.txt,,,
841,,,,841.txt,,,
842,,,,842.txt,,,
843,,,,843.txt,,,
844,,,,844.txt,,,
845,,,,845.txt,,,
846,,,,846.txt,,,
847,,,,847.txt,,,
848,,,,848.txt,,,
849,,,,849.txt,,,
850,,,,850.txt,,,
851,,,,851.txt,,,
852,,,,852.txt,,,
853,,,,853.txt,,,
854,,,,854.txt,,,
855,,,,855.txt,,,
856,,,,856.txt,,,
857,,,,857.txt,,,
858,,,,858.txt,,,
859,,,,859.txt,,,
860,,,,860.txt,,,
861,,,,861.txt,,,
862,,,,862.txt,,,
863,,,,863.txt,,,
864,,,,864.txt,,,
865,,,,865.txt,,,
866,,,,866.txt,,,
867,,,,867.txt,,,
868,,,,868.txt,,,
869,,,,869.txt,,,
870,,,,870.txt,,,
871,,,,871.txt,,,
872,,,,872.txt,,,
873,,,,873.txt,,,
874,,,,874.txt,,,
875,,,,875.txt,,,
876,,,,876.txt,,,
877,,,,877.txt,,,
878,,,,878.txt,,,
879,,,,879.txt,,,
880,,,,880.txt,,,
881,,,,881.txt,,,
882,,,,882.txt,,,
883,,,,883.txt,,,
884,,,,884.txt,,,
885,,,,885.txt,,,
886,,,,886.txt,,,
887,,,,887.txt,,,
888,,,,888.txt,,,
889,,,,889.txt,,,
890,,,,890.txt,,,
891,,,,891.txt,,,
892,,,,892.txt,,,
893,,,,893.txt,,,
894,,,,894.txt,,,
895,,,,895.txt,,,
896,,,,896.txt,,,
897,,,,897.txt,,,
898,,,,898.txt,,,
899,,,,899.txt,,,
900,,,,900.txt,,,
901,,,,901.txt,,,
902,,,,902.txt,,,
903,,,,903.txt,,,
904,,,,904.txt,,,
905,,,,905.txt,,,
906,,,,906.txt,,,
907,,,,907.txt,,,
908,,,,908.txt,,,
909,,,,909.txt,,,
910,,,,910.txt,,,
911,,,,911.txt,,,
912,,,,912.txt,,,
913,,,,913.txt,,,
914,,,,914.txt,,,
915,,,,915.txt,,,
916,,,,916.txt,,,
917,,,,917.txt,,,
918,,,,918.txt,,,
919,,,,919.txt,,,
920,,,,920.txt,,,
921,,,,921.txt,,,
922,,,,922.txt,,,
923,,,,923.txt,,,
924,,,,924.txt,,,
925,,,,925.txt,,,
926,,,,926.txt,,,
927,,,,927.txt,,,
928,,,,928.txt,,,
929,,,,929.txt,,,
930,,,,930.txt,,,
931,,,,931.txt,,,
932,,,,932.txt,,,
933,,,,933.txt,,,
934,,,,934.txt,,,
935,,,,935.txt,,,
936,,,,936.txt,,,
937,,,,937.txt,,,
938,,,,938.txt,,,
939,,,,939.txt,,,
940,,,,940.txt,,,
941,,,,941.txt,,,
942,,,,942.txt,,,
943,,,,943.txt,,,
944,,,,944.txt,,,
945,,,,945.txt,,,
946,,,,946.txt,,,
947,,,,947.txt,,,
948,,,,948.txt,,,
949,,,,949.txt,,,
950,,,,950.txt,,,
951,,,,951.txt,,,
952,,,,952.txt,,,
953,,,,953.txt,,,
954,,,,954.txt,,,
955,,,,955.txt,,,
956,,,,956.txt,,,
957,,,,957.txt,,,
958,,,,958.txt,,,
959,,,,959.txt,,,
960,,,,960.txt,,,
961,,,,961.txt,,,
962,,,,962.txt,,,
963,,,,963.txt,,,
964,,,,964.txt,,,
965,,,,965.txt,,,
966,,,,966.txt,,,
967,,,,967.txt,,,
968,,,,968.txt,,,
969,,,,969.txt,,,
970,,,,970.txt,,,
971,,,,971.txt,,,
972,,,,972.txt,,,
973,,,,973.txt,,,
974,,,,974.txt,,,
975,,,,975.txt,,,
976,,,,976.txt,,,
977,,,,977.txt,,,
978,,,,978.txt,,,
979,,,,979.txt,,,
980,,,,980.txt,,,
981,,,,981.txt,,,
982,,,,982.txt,,,
983,,,,983.txt,,,
984,,,,984.txt,,,
985,,,,985.txt,,,
986,,,,986.txt,,,
987,,,,987.txt,,,
988,,,,988.txt,,,
989,,,,989.txt,,,
990,,,,990.txt,,,
991,,,,991.txt,,,
992,,,,992.txt,,,
993,,,,993.txt,,,
994,,,,994.txt,,,
995,,,,995.txt,,,
996,,,,996.txt,,,
997,,,,997.txt,,,
998,,,,998.txt,,,
999,,,,999.txt,,,
1000,,,,1000.txt,,,
